scenario,category,iteration,score
extensification,Land use occupation,318,5.960720748668578e-05
extensification,Land use occupation,319,7.196235498605841e-05
extensification,Land use occupation,320,0.00013209712360029926
extensification,Land use occupation,321,6.866896911376794e-05
extensification,Land use occupation,322,5.636626965855324e-05
extensification,Land use occupation,323,6.73463126671811e-05
extensification,Land use occupation,324,7.540999441978352e-05
extensification,Land use occupation,325,5.212453705674886e-05
extensification,Land use occupation,326,7.239244166243466e-05
extensification,Land use occupation,327,7.869563071174324e-05
extensification,Land use occupation,328,9.71811973440678e-05
extensification,Land use occupation,329,8.073976906414382e-05
extensification,Land use occupation,330,9.758862887436467e-05
extensification,Land use occupation,331,8.960623496537395e-05
extensification,Land use occupation,332,6.396498791893555e-05
extensification,Land use occupation,333,6.163823304987452e-05
extensification,Land use occupation,334,6.095184984316663e-05
extensification,Land use occupation,335,9.531418773440886e-05
extensification,Land use occupation,336,0.0001360829932791106
extensification,Land use occupation,337,8.579624644647785e-05
extensification,Land use occupation,338,7.542292585510104e-05
extensification,Land use occupation,339,6.0043152769880914e-05
extensification,Land use occupation,340,7.506276315043524e-05
extensification,Land use occupation,341,9.15518484358572e-05
extensification,Land use occupation,342,7.265871155465639e-05
extensification,Land use occupation,343,6.058446678731616e-05
extensification,Land use occupation,344,6.521866491824107e-05
extensification,Land use occupation,345,8.38792969850755e-05
extensification,Land use occupation,346,5.3936950376617905e-05
extensification,Land use occupation,347,7.035056704619482e-05
extensification,Land use occupation,348,7.530072856894556e-05
extensification,Land use occupation,349,5.988571425183117e-05
extensification,Land use occupation,350,8.504958307477807e-05
extensification,Land use occupation,351,7.419193603671656e-05
extensification,Land use occupation,352,5.647447557431345e-05
extensification,Land use occupation,353,0.00011149710307355176
extensification,Land use occupation,354,7.704168197347934e-05
extensification,Land use occupation,355,6.117359557572877e-05
extensification,Land use occupation,356,7.48226606243033e-05
extensification,Land use occupation,357,7.887474642950332e-05
extensification,Land use occupation,358,7.075661391279474e-05
extensification,Land use occupation,359,6.775055596970435e-05
extensification,Land use occupation,360,9.426110247834e-05
extensification,Land use occupation,361,6.992317029533423e-05
extensification,Land use occupation,362,7.042394881805894e-05
extensification,Land use occupation,363,9.404772238112599e-05
extensification,Land use occupation,364,8.224843137111007e-05
extensification,Land use occupation,365,0.00017057987071108783
extensification,Land use occupation,366,9.605591878310254e-05
extensification,Land use occupation,367,7.606306346896277e-05
extensification,Land use occupation,368,7.122565455336441e-05
extensification,Land use occupation,369,0.00010721832212345634
extensification,Land use occupation,370,5.7152502494123837e-05
extensification,Land use occupation,371,0.00010514365146806326
extensification,Land use occupation,372,7.48160332442153e-05
extensification,Land use occupation,373,0.00010114195928062394
extensification,Land use occupation,374,7.81602458127135e-05
extensification,Land use occupation,375,6.726452761246096e-05
extensification,Land use occupation,376,8.830297721093772e-05
extensification,Land use occupation,377,7.188807202651985e-05
extensification,Land use occupation,378,6.756497350508032e-05
extensification,Land use occupation,379,8.39887513563171e-05
extensification,Land use occupation,380,5.760477200751382e-05
extensification,Land use occupation,381,8.456312571822797e-05
extensification,Land use occupation,382,7.349693517812125e-05
extensification,Land use occupation,383,7.966491610536205e-05
extensification,Land use occupation,384,7.658856734287277e-05
extensification,Land use occupation,385,9.268881773836477e-05
extensification,Land use occupation,386,7.010995852794426e-05
extensification,Land use occupation,387,9.652038931575565e-05
extensification,Land use occupation,388,8.669937653445554e-05
extensification,Land use occupation,389,8.683000317302871e-05
extensification,Land use occupation,390,7.648886853819636e-05
extensification,Land use occupation,391,8.293699350221087e-05
extensification,Land use occupation,392,0.00010998481342613509
extensification,Land use occupation,393,9.371335058275635e-05
extensification,Land use occupation,394,8.598924585451972e-05
extensification,Land use occupation,395,8.05136961442827e-05
extensification,Land use occupation,396,7.02709684682489e-05
extensification,Land use occupation,397,6.313815729061642e-05
extensification,Land use occupation,398,9.37275858888396e-05
extensification,Land use occupation,399,5.70066238869952e-05
extensification,Land use occupation,400,9.124965783215597e-05
extensification,Land use occupation,401,5.291334025660507e-05
extensification,Land use occupation,402,0.00010522454303235554
extensification,Land use occupation,403,6.038674456501845e-05
extensification,Land use occupation,404,8.406109885214584e-05
extensification,Land use occupation,405,0.00012169213607702652
extensification,Land use occupation,406,6.839157896036628e-05
extensification,Land use occupation,407,7.907567717958893e-05
extensification,Land use occupation,408,7.369971350486492e-05
extensification,Land use occupation,409,4.814529508044889e-05
extensification,Land use occupation,410,7.404628226285301e-05
extensification,Land use occupation,411,0.0001329839729172892
extensification,Land use occupation,412,6.397474696502179e-05
extensification,Land use occupation,413,7.991374876752726e-05
extensification,Land use occupation,414,7.161943289827988e-05
extensification,Land use occupation,415,7.603335464180103e-05
extensification,Land use occupation,416,0.00013519500569143545
extensification,Land use occupation,417,5.834640243883894e-05
extensification,Land use occupation,418,9.813193101982836e-05
extensification,Land use occupation,419,9.15609242604044e-05
extensification,Land use occupation,420,7.717670957060954e-05
extensification,Land use occupation,421,8.620277463105101e-05
extensification,Land use occupation,422,8.124356854068994e-05
extensification,Land use occupation,423,9.80091653847208e-05
extensification,Land use occupation,424,0.00010004161222923168
extensification,Land use occupation,425,0.00010374180093430276
extensification,Land use occupation,426,9.888703395945434e-05
extensification,Land use occupation,427,8.764514247226168e-05
extensification,Land use occupation,428,8.042250739610851e-05
extensification,Land use occupation,429,8.61429335556626e-05
extensification,Land use occupation,430,9.378682835110934e-05
extensification,Land use occupation,431,8.915184985373948e-05
extensification,Land use occupation,432,0.00010289359033811458
extensification,Land use occupation,433,7.933255052378965e-05
extensification,Land use occupation,434,0.00010649852390895995
extensification,Land use occupation,435,0.00010032465015495278
extensification,Land use occupation,436,7.575021857221547e-05
extensification,Land use occupation,437,0.00010637669286500991
extensification,Land use occupation,438,6.80035046778591e-05
extensification,Land use occupation,439,0.00012952719722488933
extensification,Land use occupation,440,6.983222929116881e-05
extensification,Land use occupation,441,7.737672475758047e-05
extensification,Land use occupation,442,7.471841945168355e-05
extensification,Land use occupation,443,7.572620349608289e-05
extensification,Land use occupation,444,6.826720425606543e-05
extensification,Land use occupation,445,6.25126236761096e-05
extensification,Land use occupation,446,7.886902775107342e-05
extensification,Land use occupation,447,8.668127508289545e-05
extensification,Land use occupation,448,8.636716290928756e-05
extensification,Land use occupation,449,7.851338767973928e-05
extensification,Land use occupation,450,7.26488715355178e-05
extensification,Land use occupation,451,7.936958444873637e-05
extensification,Land use occupation,452,9.481268839324361e-05
extensification,Land use occupation,453,6.315428490395846e-05
extensification,Land use occupation,454,5.867753580764558e-05
extensification,Land use occupation,455,4.5798745057410215e-05
extensification,Land use occupation,456,7.357744743203285e-05
extensification,Land use occupation,457,9.712107596656776e-05
extensification,Land use occupation,458,7.518954588307488e-05
extensification,Land use occupation,459,8.020436472058908e-05
extensification,Land use occupation,460,7.007266658032748e-05
extensification,Land use occupation,461,7.307880175795811e-05
extensification,Land use occupation,462,9.705002087600261e-05
extensification,Land use occupation,463,6.987199731061928e-05
extensification,Land use occupation,464,9.356485523757182e-05
extensification,Land use occupation,465,7.188810790932011e-05
extensification,Land use occupation,466,5.8394563830122806e-05
extensification,Land use occupation,467,0.00014749767577201638
extensification,Land use occupation,468,4.434667652081424e-05
extensification,Land use occupation,469,7.67249902500352e-05
extensification,Land use occupation,470,9.306843115035466e-05
extensification,Land use occupation,471,6.206744687773145e-05
extensification,Land use occupation,472,8.114933703956498e-05
extensification,Land use occupation,473,6.815435985832562e-05
extensification,Land use occupation,474,6.619765936035633e-05
extensification,Land use occupation,475,6.716119992206717e-05
extensification,Land use occupation,476,0.00010881004811123134
extensification,Land use occupation,477,6.281682518998702e-05
extensification,Land use occupation,478,8.64685495655579e-05
extensification,Land use occupation,479,7.739790501330288e-05
extensification,Land use occupation,480,7.676936430358153e-05
extensification,Land use occupation,481,8.521108668595561e-05
extensification,Land use occupation,482,8.426766261365439e-05
extensification,Land use occupation,483,7.965768186267562e-05
extensification,Land use occupation,484,7.540615201892138e-05
extensification,Land use occupation,485,7.925516331388423e-05
extensification,Land use occupation,486,6.426684621785725e-05
extensification,Land use occupation,487,6.711919585414862e-05
extensification,Land use occupation,488,7.144498875294859e-05
extensification,Land use occupation,489,0.00010588907966516669
extensification,Land use occupation,490,5.407456753943767e-05
extensification,Land use occupation,491,8.508099135994318e-05
extensification,Land use occupation,492,6.832813971193415e-05
extensification,Land use occupation,493,9.12306290648587e-05
extensification,Land use occupation,494,9.590245928657132e-05
extensification,Land use occupation,495,7.809362862972339e-05
extensification,Land use occupation,496,5.679586375889207e-05
extensification,Land use occupation,497,7.760371258090083e-05
extensification,Land use occupation,498,8.199434531502556e-05
extensification,Land use occupation,499,9.172874918579101e-05
extensification,Land use occupation,500,5.8735661436931355e-05
extensification,Land use occupation,501,7.9165458067585e-05
extensification,Land use occupation,502,7.132401541516457e-05
extensification,Land use occupation,503,8.666926461090967e-05
extensification,Land use occupation,504,0.00010077683578926856
extensification,Land use occupation,505,6.312587349809211e-05
extensification,Land use occupation,506,9.59239988953578e-05
extensification,Land use occupation,507,8.500064724298292e-05
extensification,Land use occupation,508,6.01025651546213e-05
extensification,Land use occupation,509,9.485682002280406e-05
extensification,Land use occupation,510,7.79606424735514e-05
extensification,Land use occupation,511,8.22658150958382e-05
extensification,Land use occupation,512,4.8856661653775356e-05
extensification,Land use occupation,513,6.125237171364763e-05
extensification,Land use occupation,514,5.9470473047729594e-05
extensification,Land use occupation,515,7.796398220606023e-05
extensification,Land use occupation,516,8.076786347393724e-05
extensification,Land use occupation,517,7.126964654520247e-05
extensification,Land use occupation,518,8.29590046989591e-05
extensification,Land use occupation,519,7.41856764511533e-05
extensification,Land use occupation,520,7.229815945072096e-05
extensification,Land use occupation,521,5.242431344942378e-05
extensification,Land use occupation,522,8.0008736077805e-05
extensification,Land use occupation,523,0.00010650790146030957
extensification,Land use occupation,524,7.598167793326602e-05
extensification,Land use occupation,525,7.31712828092752e-05
extensification,Land use occupation,526,0.00010996669846628036
extensification,Land use occupation,527,9.188359668519835e-05
extensification,Land use occupation,528,7.081095986797854e-05
extensification,Land use occupation,529,7.309715272850353e-05
extensification,Land use occupation,530,6.707193775113378e-05
extensification,Land use occupation,531,0.000102911889565659
extensification,Land use occupation,532,0.00010751265891976548
extensification,Land use occupation,533,0.00010298514606929214
extensification,Land use occupation,534,7.186612621091484e-05
extensification,Land use occupation,535,7.983901573844315e-05
extensification,Land use occupation,536,6.360364500667636e-05
extensification,Land use occupation,537,0.00012040233197277273
extensification,Land use occupation,538,0.000113695984280804
extensification,Land use occupation,539,8.012550854429581e-05
extensification,Land use occupation,540,6.736643195916945e-05
extensification,Land use occupation,541,8.207426397508344e-05
extensification,Land use occupation,542,9.882701665509585e-05
extensification,Land use occupation,543,6.690310949212585e-05
extensification,Land use occupation,544,8.996188522172133e-05
extensification,Land use occupation,545,6.766228686862237e-05
extensification,Land use occupation,546,0.00010199752044970421
extensification,Land use occupation,547,8.281829791689961e-05
extensification,Land use occupation,548,5.940335978352508e-05
extensification,Land use occupation,549,7.412640503272356e-05
extensification,Land use occupation,550,6.660835407893311e-05
extensification,Land use occupation,551,5.8023459811270544e-05
extensification,Land use occupation,552,6.710712681925584e-05
extensification,Land use occupation,553,5.0954152381354964e-05
extensification,Land use occupation,554,9.324842596646135e-05
extensification,Land use occupation,555,7.351172887854333e-05
extensification,Land use occupation,556,7.815215323488296e-05
extensification,Land use occupation,557,0.00014632782365428887
extensification,Land use occupation,558,6.914945168703803e-05
extensification,Land use occupation,559,6.11479128829072e-05
extensification,Land use occupation,560,6.108584668454736e-05
extensification,Land use occupation,561,5.985396689865549e-05
extensification,Land use occupation,562,6.205639798815871e-05
extensification,Land use occupation,563,8.393427511239184e-05
extensification,Land use occupation,564,8.158706522981438e-05
extensification,Land use occupation,565,7.934531506170189e-05
extensification,Land use occupation,566,5.174142889909431e-05
extensification,Land use occupation,567,9.621390889294048e-05
extensification,Land use occupation,568,6.665929954987152e-05
extensification,Land use occupation,569,8.715744168895064e-05
extensification,Land use occupation,570,5.140457134479933e-05
extensification,Land use occupation,571,0.00010386973626189045
extensification,Land use occupation,572,7.873752843376414e-05
extensification,Land use occupation,573,6.314794365839041e-05
extensification,Land use occupation,574,0.00010693288347175456
extensification,Land use occupation,575,8.301798286234871e-05
extensification,Land use occupation,576,8.431223411608439e-05
extensification,Land use occupation,577,0.00010782831503574724
extensification,Land use occupation,578,6.676431477772465e-05
extensification,Land use occupation,579,5.196927764292554e-05
extensification,Land use occupation,580,7.181052380332036e-05
extensification,Land use occupation,581,6.702805349069389e-05
extensification,Land use occupation,582,8.194734609539676e-05
extensification,Land use occupation,583,7.246661064107721e-05
extensification,Land use occupation,584,8.636206574125677e-05
extensification,Land use occupation,585,5.536298067022998e-05
extensification,Land use occupation,586,7.76772746658975e-05
extensification,Land use occupation,587,7.908875820008845e-05
extensification,Land use occupation,588,8.228388503035575e-05
extensification,Land use occupation,589,8.017039139931605e-05
extensification,Land use occupation,590,0.00012060991427168266
extensification,Land use occupation,591,8.369427779809865e-05
extensification,Land use occupation,592,6.59034071533661e-05
extensification,Land use occupation,593,8.48952190885196e-05
extensification,Land use occupation,594,6.4188554310621e-05
extensification,Land use occupation,595,9.083176875864361e-05
extensification,Land use occupation,596,7.851424673724744e-05
extensification,Land use occupation,597,8.726316807808207e-05
extensification,Land use occupation,598,7.743263594120731e-05
extensification,Land use occupation,599,8.317884056063253e-05
extensification,Land use occupation,600,8.618623462425375e-05
extensification,Land use occupation,601,5.1610738137456216e-05
extensification,Land use occupation,602,8.683836160516802e-05
extensification,Land use occupation,603,8.947141703639906e-05
extensification,Land use occupation,604,7.553357309962529e-05
extensification,Land use occupation,605,9.03023762372982e-05
extensification,Land use occupation,606,8.461071250809521e-05
extensification,Land use occupation,607,5.171737481641244e-05
extensification,Land use occupation,608,6.60093722106791e-05
extensification,Land use occupation,609,6.0066988822020464e-05
extensification,Land use occupation,610,6.650466038064515e-05
extensification,Land use occupation,611,0.00011542597816370387
extensification,Land use occupation,612,7.2627124476261e-05
extensification,Land use occupation,613,6.524569306428533e-05
extensification,Land use occupation,614,8.73982080672128e-05
extensification,Land use occupation,615,7.046339428828515e-05
extensification,Land use occupation,616,7.301206397623913e-05
extensification,Land use occupation,617,7.370781210302677e-05
extensification,Land use occupation,618,7.286046663160653e-05
extensification,Land use occupation,619,7.78419520206054e-05
extensification,Land use occupation,620,8.829064967903428e-05
extensification,Land use occupation,621,6.0180842084490506e-05
extensification,Land use occupation,622,6.047105033376406e-05
extensification,Land use occupation,623,7.099299144087666e-05
extensification,Land use occupation,624,8.716906064076006e-05
extensification,Land use occupation,625,8.264814009256221e-05
extensification,Land use occupation,626,8.340320539376757e-05
extensification,Land use occupation,627,5.934052357135247e-05
extensification,Land use occupation,628,6.855651227021198e-05
extensification,Land use occupation,629,8.573198149882405e-05
extensification,Land use occupation,630,8.308936289362634e-05
extensification,Land use occupation,631,9.492929629396939e-05
extensification,Land use occupation,632,6.902240098538299e-05
extensification,Land use occupation,633,8.310315670226826e-05
extensification,Land use occupation,634,6.810377590241561e-05
extensification,Land use occupation,635,8.23993853252606e-05
extensification,Land use occupation,636,7.008087988151309e-05
extensification,Land use occupation,637,7.18811477702908e-05
extensification,Land use occupation,638,7.303073348579636e-05
extensification,Land use occupation,639,7.360924761335601e-05
extensification,Land use occupation,640,0.00012874217221160315
extensification,Land use occupation,641,5.9240545407412994e-05
extensification,Land use occupation,642,6.30676743019136e-05
extensification,Land use occupation,643,6.210318239372423e-05
extensification,Land use occupation,644,8.04910002521875e-05
extensification,Land use occupation,645,5.861015618987484e-05
extensification,Land use occupation,646,9.172022432969288e-05
extensification,Land use occupation,647,9.05406437372698e-05
extensification,Land use occupation,648,8.08865514398007e-05
extensification,Land use occupation,649,0.00010925037284250703
extensification,Land use occupation,650,6.943862588996528e-05
extensification,Land use occupation,651,7.353168247100945e-05
extensification,Land use occupation,652,0.00010816603785919913
extensification,Land use occupation,653,7.423720454496435e-05
extensification,Land use occupation,654,7.343903681348107e-05
extensification,Land use occupation,655,7.28625551493558e-05
extensification,Land use occupation,656,6.412951180806771e-05
extensification,Land use occupation,657,5.889743779778506e-05
extensification,Land use occupation,658,7.446005777541096e-05
extensification,Land use occupation,659,5.555003031097926e-05
extensification,Land use occupation,660,8.805318611113099e-05
extensification,Land use occupation,661,0.00011142203602312355
extensification,Land use occupation,662,8.804749351901737e-05
extensification,Land use occupation,663,4.971412281632115e-05
extensification,Land use occupation,664,6.96148595813261e-05
extensification,Land use occupation,665,9.025588077152191e-05
extensification,Land use occupation,666,7.5352206681507e-05
extensification,Land use occupation,667,6.592510645989119e-05
extensification,Land use occupation,668,0.00010576289527927474
extensification,Land use occupation,669,6.942605464256068e-05
extensification,Land use occupation,670,7.156018368127986e-05
extensification,Land use occupation,671,8.707223665593745e-05
extensification,Land use occupation,672,5.7350457237396164e-05
extensification,Land use occupation,673,9.122414839839846e-05
extensification,Land use occupation,674,7.958428930731671e-05
extensification,Land use occupation,675,9.584984863570764e-05
extensification,Land use occupation,676,6.912387418265971e-05
extensification,Land use occupation,677,6.662323368069498e-05
extensification,Land use occupation,678,8.231304813039603e-05
extensification,Land use occupation,679,7.993534197964751e-05
extensification,Land use occupation,680,0.00011762397511532344
extensification,Land use occupation,681,7.323942340381222e-05
extensification,Land use occupation,682,0.00010949762017663684
extensification,Land use occupation,683,6.339416428494327e-05
extensification,Land use occupation,684,6.694075432166972e-05
extensification,Land use occupation,685,4.723402188558565e-05
extensification,Land use occupation,686,9.991443047437818e-05
extensification,Land use occupation,687,9.090216925747203e-05
extensification,Land use occupation,688,6.548680933553391e-05
extensification,Land use occupation,689,6.9944677971602e-05
extensification,Land use occupation,690,6.849362833603791e-05
extensification,Land use occupation,691,7.194135781306879e-05
extensification,Land use occupation,692,0.00010859456660962453
extensification,Land use occupation,693,8.057300730154136e-05
extensification,Land use occupation,694,7.193807008083953e-05
extensification,Land use occupation,695,6.409368798248715e-05
extensification,Land use occupation,696,6.634343610318595e-05
extensification,Land use occupation,697,7.604446813444735e-05
extensification,Land use occupation,698,5.210791180960631e-05
extensification,Land use occupation,699,5.790149984286827e-05
extensification,Land use occupation,700,6.629087551361369e-05
extensification,Land use occupation,701,6.647235571988556e-05
extensification,Land use occupation,702,7.286782489450362e-05
extensification,Land use occupation,703,7.278558956149537e-05
extensification,Land use occupation,704,6.54211478965971e-05
extensification,Land use occupation,705,6.452171776784732e-05
extensification,Land use occupation,706,0.00010539484990149363
extensification,Land use occupation,707,6.385719362920696e-05
extensification,Land use occupation,708,6.497543796252876e-05
extensification,Land use occupation,709,7.14319196964594e-05
extensification,Land use occupation,710,8.343241417814253e-05
extensification,Land use occupation,711,7.107905635613937e-05
extensification,Land use occupation,712,7.554264479036402e-05
extensification,Land use occupation,713,7.72729581465977e-05
extensification,Land use occupation,714,0.00010474930249663593
extensification,Land use occupation,715,0.00010563375280095598
extensification,Land use occupation,716,6.750967471768756e-05
extensification,Land use occupation,717,5.182074019588156e-05
extensification,Land use occupation,718,6.974148569974096e-05
extensification,Land use occupation,719,6.894960965140471e-05
extensification,Land use occupation,720,0.00012713822412588316
extensification,Land use occupation,721,6.728350624211961e-05
extensification,Land use occupation,722,6.504854879978428e-05
extensification,Land use occupation,723,7.192682183184231e-05
extensification,Land use occupation,724,7.234745382458946e-05
extensification,Land use occupation,725,6.819450666445753e-05
extensification,Land use occupation,726,8.136513338884538e-05
extensification,Land use occupation,727,9.539052535012256e-05
extensification,Land use occupation,728,8.067852004648712e-05
extensification,Land use occupation,729,9.294824878761619e-05
extensification,Land use occupation,730,5.521563344657385e-05
extensification,Land use occupation,731,0.00011526298216121261
extensification,Land use occupation,732,6.591413958322372e-05
extensification,Land use occupation,733,5.8840406910628116e-05
extensification,Land use occupation,734,7.994909016790808e-05
extensification,Land use occupation,735,9.373190548120872e-05
extensification,Land use occupation,736,6.193974338192602e-05
extensification,Land use occupation,737,0.000135746849820756
extensification,Land use occupation,738,8.188168392387794e-05
extensification,Land use occupation,739,7.853632655440009e-05
extensification,Land use occupation,740,6.612289743499044e-05
extensification,Land use occupation,741,0.00010102023336398187
extensification,Land use occupation,742,6.388599739745005e-05
extensification,Land use occupation,743,7.610709072134613e-05
extensification,Land use occupation,744,7.862528939521244e-05
extensification,Land use occupation,745,8.720486074606686e-05
extensification,Land use occupation,746,0.00010344591835524146
extensification,Land use occupation,747,7.820189620304165e-05
extensification,Land use occupation,748,8.660706874858741e-05
extensification,Land use occupation,749,8.134773564495556e-05
extensification,Land use occupation,750,6.674950973734025e-05
extensification,Land use occupation,751,7.76702297471746e-05
extensification,Land use occupation,752,8.287043660385825e-05
extensification,Land use occupation,753,8.24405842132567e-05
extensification,Land use occupation,754,7.706197710397739e-05
extensification,Land use occupation,755,6.078017440616722e-05
extensification,Land use occupation,756,9.09177866971068e-05
extensification,Land use occupation,757,7.362310898308556e-05
extensification,Land use occupation,758,8.974294041755642e-05
extensification,Land use occupation,759,7.982291873810454e-05
extensification,Land use occupation,760,7.826653317243728e-05
extensification,Land use occupation,761,6.108383197432676e-05
extensification,Land use occupation,762,7.296255166003509e-05
extensification,Land use occupation,763,0.00010609928166037998
extensification,Land use occupation,764,7.381465466358876e-05
extensification,Land use occupation,765,8.317869382865627e-05
extensification,Land use occupation,766,7.768180258324992e-05
extensification,Land use occupation,767,6.0732313239165794e-05
extensification,Land use occupation,768,0.00011904411235881933
extensification,Land use occupation,769,5.159972489193079e-05
extensification,Land use occupation,770,5.9841904920704e-05
extensification,Land use occupation,771,8.506469339094791e-05
extensification,Land use occupation,772,6.963495434126171e-05
extensification,Land use occupation,773,0.00013238728350872936
extensification,Land use occupation,774,0.00011456737713827943
extensification,Land use occupation,775,6.417471546697683e-05
extensification,Land use occupation,776,6.863171292413074e-05
extensification,Land use occupation,777,8.249734095045346e-05
extensification,Land use occupation,778,0.0001339368232720939
extensification,Land use occupation,779,6.557121707447046e-05
extensification,Land use occupation,780,6.500374599969355e-05
extensification,Land use occupation,781,5.279439018640374e-05
extensification,Land use occupation,782,6.556859327535463e-05
extensification,Land use occupation,783,8.533268291103983e-05
extensification,Land use occupation,784,6.186120232984141e-05
extensification,Land use occupation,785,6.980032635257303e-05
extensification,Land use occupation,786,0.0001102271222254477
extensification,Land use occupation,787,6.218723342741735e-05
extensification,Land use occupation,788,7.178715323999209e-05
extensification,Land use occupation,789,6.324245075783217e-05
extensification,Land use occupation,790,6.948264764387966e-05
extensification,Land use occupation,791,0.0001148355538531154
extensification,Land use occupation,792,6.476663650679711e-05
extensification,Land use occupation,793,7.336239440798925e-05
extensification,Land use occupation,794,7.6825626042145e-05
extensification,Land use occupation,795,7.850140219947467e-05
extensification,Land use occupation,796,7.491115779355143e-05
extensification,Land use occupation,797,5.9966938390255625e-05
extensification,Land use occupation,798,7.683537940695726e-05
extensification,Land use occupation,799,8.62683926338062e-05
extensification,Land use occupation,800,8.535857512041484e-05
extensification,Land use occupation,801,8.260365780647424e-05
extensification,Land use occupation,802,8.809463170881006e-05
extensification,Land use occupation,803,8.387328204174066e-05
extensification,Land use occupation,804,6.938529604956647e-05
extensification,Land use occupation,805,8.553600414449704e-05
extensification,Land use occupation,806,6.697891507802114e-05
extensification,Land use occupation,807,9.733083064180999e-05
extensification,Land use occupation,808,0.00014387100080895092
extensification,Land use occupation,809,6.964252195502501e-05
extensification,Land use occupation,810,8.653315970775432e-05
extensification,Land use occupation,811,8.776649755396534e-05
extensification,Land use occupation,812,4.9201611567361117e-05
extensification,Land use occupation,813,8.096144976464175e-05
extensification,Land use occupation,814,9.133067483536156e-05
extensification,Land use occupation,815,6.56870075712292e-05
extensification,Land use occupation,816,7.32999226772111e-05
extensification,Land use occupation,817,9.586626544154714e-05
extensification,Land use occupation,818,8.029296728156748e-05
extensification,Land use occupation,819,8.234783036447838e-05
extensification,Land use occupation,820,8.77001720618689e-05
extensification,Land use occupation,821,9.676375326575811e-05
extensification,Land use occupation,822,6.733311214759059e-05
extensification,Land use occupation,823,8.079019197980825e-05
extensification,Land use occupation,824,6.429182241042328e-05
extensification,Land use occupation,825,7.26743328512731e-05
extensification,Land use occupation,826,8.031845392315651e-05
extensification,Land use occupation,827,6.562966679851426e-05
extensification,Land use occupation,828,6.63062430670784e-05
extensification,Land use occupation,829,7.146490161430786e-05
extensification,Land use occupation,830,6.364569450544007e-05
extensification,Land use occupation,831,0.00010920113220465544
extensification,Land use occupation,832,6.313784818685184e-05
extensification,Land use occupation,833,7.361488385985873e-05
extensification,Land use occupation,834,7.888165234259115e-05
extensification,Land use occupation,835,7.162104583593152e-05
extensification,Land use occupation,836,6.893714896506688e-05
extensification,Land use occupation,837,9.48284603230316e-05
extensification,Land use occupation,838,8.920194906839531e-05
extensification,Land use occupation,839,5.8325949738449006e-05
extensification,Land use occupation,840,6.314582360082234e-05
extensification,Land use occupation,841,8.325028174183431e-05
extensification,Land use occupation,842,0.00014075093298715117
extensification,Land use occupation,843,9.162766809377053e-05
extensification,Land use occupation,844,6.932383213164704e-05
extensification,Land use occupation,845,5.6824234279440984e-05
extensification,Land use occupation,846,0.00010168041504770306
extensification,Land use occupation,847,9.651619441638778e-05
extensification,Land use occupation,848,9.419511982179172e-05
extensification,Land use occupation,849,5.656089511620995e-05
extensification,Land use occupation,850,8.530209742164852e-05
extensification,Land use occupation,851,8.000957469220036e-05
extensification,Land use occupation,852,7.462818237564744e-05
extensification,Land use occupation,853,7.88324617967561e-05
extensification,Land use occupation,854,5.815908749947404e-05
extensification,Land use occupation,855,8.17497824719896e-05
extensification,Land use occupation,856,9.771288712606497e-05
extensification,Land use occupation,857,6.833357004323977e-05
extensification,Land use occupation,858,7.647462778649746e-05
extensification,Land use occupation,859,9.015671438849832e-05
extensification,Land use occupation,860,8.826837322929361e-05
extensification,Land use occupation,861,0.00010845425203436758
extensification,Land use occupation,862,6.364288340592412e-05
extensification,Land use occupation,863,7.526335993508075e-05
extensification,Land use occupation,864,7.951420509924055e-05
extensification,Land use occupation,865,9.832765800529174e-05
extensification,Land use occupation,866,7.605612683895657e-05
extensification,Land use occupation,867,6.772672020730264e-05
extensification,Land use occupation,868,7.506266305056e-05
extensification,Land use occupation,869,0.00012171659447306105
extensification,Land use occupation,870,8.919586572112868e-05
extensification,Land use occupation,871,9.592473843314778e-05
extensification,Land use occupation,872,5.0247343677943894e-05
extensification,Land use occupation,873,7.93359447091665e-05
extensification,Land use occupation,874,0.00010767282500752126
extensification,Land use occupation,875,9.317387415725518e-05
extensification,Land use occupation,876,6.277628183648668e-05
extensification,Land use occupation,877,7.617796802854515e-05
extensification,Land use occupation,878,6.8057594732808e-05
extensification,Land use occupation,879,7.335456094334439e-05
extensification,Land use occupation,880,7.881075284628161e-05
extensification,Land use occupation,881,6.717289583853238e-05
extensification,Land use occupation,882,7.775937953093942e-05
extensification,Land use occupation,883,8.944269035424923e-05
extensification,Land use occupation,884,7.25628826262836e-05
extensification,Land use occupation,885,9.532379985182919e-05
extensification,Land use occupation,886,7.788686014013923e-05
extensification,Land use occupation,887,7.466689279436469e-05
extensification,Land use occupation,888,6.125733024111532e-05
extensification,Land use occupation,889,9.89841091157253e-05
extensification,Land use occupation,890,5.7469240228992624e-05
extensification,Land use occupation,891,7.83929719613159e-05
extensification,Land use occupation,892,5.9373394052460755e-05
extensification,Land use occupation,893,0.0001087293888421648
extensification,Land use occupation,894,6.87032169126956e-05
extensification,Land use occupation,895,8.940498434720146e-05
extensification,Land use occupation,896,8.812503774497571e-05
extensification,Land use occupation,897,6.611939755582945e-05
extensification,Land use occupation,898,8.312984224283072e-05
extensification,Land use occupation,899,9.242646951090281e-05
extensification,Land use occupation,900,0.00012647826649516805
extensification,Land use occupation,901,8.661730926221005e-05
