scenario,iteration,score_full,score_stable
high_yield,751,2.8046065049538956e-05,1.941806602912675e-05
high_yield,752,3.547429606998848e-05,4.581030344195315e-05
high_yield,753,4.924327168668326e-05,4.833046435176995e-05
high_yield,754,3.690005258331508e-05,2.423218067627558e-05
high_yield,755,3.697222383909932e-05,4.1740175206137796e-05
high_yield,756,6.759159418756604e-05,3.408940947104744e-05
high_yield,757,-3.688351905876597e-05,3.4069979323167206e-05
high_yield,758,3.330866036264287e-07,1.6440290889183684e-05
high_yield,759,3.994361713284082e-05,3.555742710561164e-05
high_yield,760,4.428996162319291e-05,3.745673747247891e-05
high_yield,761,5.06686559088584e-05,5.3172272783796784e-05
high_yield,762,5.28553796231697e-05,4.3636460460213314e-05
high_yield,763,1.3428819285814312e-05,2.6269785988618116e-05
high_yield,764,3.1487775564538323e-05,4.5675976109745955e-05
high_yield,765,6.581794868913816e-05,6.425673843445177e-05
high_yield,766,4.1139857356411784e-05,3.2220886392337615e-05
high_yield,767,1.0268436399134149e-05,2.9563078700031346e-05
high_yield,768,7.150442092918033e-05,4.045898599699418e-05
high_yield,769,-2.569368145209971e-05,2.924123967144931e-05
high_yield,770,9.692187000952666e-05,4.8547375114956175e-05
high_yield,771,4.984846252758988e-05,3.243907748306576e-05
high_yield,772,5.2550085482706746e-05,2.651782912325328e-05
high_yield,773,1.0237041961280371e-05,2.8708584477544275e-05
high_yield,774,4.456431186964856e-05,2.9090712624748536e-05
high_yield,775,6.184331793448755e-07,2.8634953742938823e-05
high_yield,776,0.00012127840347382308,3.7706550108113265e-05
high_yield,777,1.5890145858979617e-05,2.4427320148210092e-05
high_yield,778,5.6405173841332266e-05,3.142948987992758e-05
high_yield,779,3.461268515510877e-05,2.2266603817595364e-05
high_yield,780,3.0134998154586172e-05,2.3856144468884016e-05
high_yield,781,1.57100622873995e-05,2.968040024874094e-05
high_yield,782,5.020865351299801e-06,3.124376588836142e-05
high_yield,783,1.3688101495782992e-05,2.5686085910852486e-05
high_yield,784,3.786341947525637e-05,2.5944789893751865e-05
high_yield,785,1.4031990362274433e-05,2.704895725746541e-05
high_yield,786,1.5045911191758006e-05,3.3931373795153634e-05
high_yield,787,8.82810589474511e-05,3.579182315602692e-05
high_yield,788,3.855953820120633e-05,3.7661177593099824e-05
high_yield,789,1.8849275365114224e-05,5.254849762072489e-05
high_yield,790,-2.1111567472490813e-05,2.3201789632475262e-05
high_yield,791,3.9354452725706665e-05,3.067779830978729e-05
high_yield,792,6.70046591815835e-05,4.2901095137021126e-05
high_yield,793,6.86137212771292e-05,6.462847076857525e-05
high_yield,794,4.9380862020869716e-05,2.5096234019544806e-05
high_yield,795,4.065026799291983e-05,3.8602732752621526e-05
high_yield,796,2.886119260214921e-05,3.4611557068027454e-05
high_yield,797,6.906577642692884e-05,3.295085678248045e-05
high_yield,798,0.0001015213608389423,7.827606656339512e-05
high_yield,799,4.574223152270992e-05,3.204955634302644e-05
high_yield,800,5.533478884742302e-05,3.4986463369610646e-05
high_yield,801,3.804884228914865e-05,3.50634364381563e-05
high_yield,802,1.7231712553266264e-05,1.96700318653399e-05
high_yield,803,7.143852493839557e-05,2.674582887912832e-05
high_yield,804,5.787821577481962e-05,5.4703633207074876e-05
high_yield,805,2.257515535793047e-05,4.16835051963779e-05
high_yield,806,4.011520083321588e-05,2.4142140052810265e-05
high_yield,807,4.471418404478816e-05,4.593135448227225e-05
high_yield,808,3.719468763031851e-05,5.239090254611627e-05
high_yield,809,-1.8265369397374047e-05,2.4922243823090386e-05
high_yield,810,4.4859222019720275e-05,3.7160083659190615e-05
high_yield,811,2.7257303758070082e-05,2.3605328168938657e-05
high_yield,812,3.3746941373038175e-05,2.3355269794051614e-05
high_yield,813,-1.359503929623985e-06,1.9180383662438827e-05
high_yield,814,3.7007462317650905e-05,3.447240151820574e-05
high_yield,815,2.6491039272711843e-05,2.0861313670477334e-05
high_yield,816,-8.837617742486423e-06,2.5216989731442406e-05
high_yield,817,-1.0636421317712209e-05,1.9926354381393193e-05
high_yield,818,3.286051380122492e-05,3.661011341423145e-05
high_yield,819,4.042926494981727e-05,3.773718795081864e-05
high_yield,820,1.5646954134985314e-05,2.8088611960822843e-05
high_yield,821,6.178547468275823e-05,3.866931820901366e-05
high_yield,822,1.9468894815584684e-05,2.576375370260555e-05
high_yield,823,5.430830134579293e-05,2.869224477504071e-05
high_yield,824,2.3704516736288675e-05,2.4357700709784576e-05
high_yield,825,1.3770083396421259e-05,2.502198325541191e-05
high_yield,826,5.580955698864041e-05,3.8154779656354574e-05
high_yield,827,-1.6144414270389182e-05,2.3773651621682232e-05
high_yield,828,1.0494507134955732e-05,2.8001709806670758e-05
high_yield,829,9.447813846954772e-05,4.5043333899949724e-05
high_yield,830,6.834044891202889e-05,3.620821982247827e-05
high_yield,831,8.226173340407646e-05,4.8330903058905615e-05
high_yield,832,4.5240329121060524e-05,2.92017583184397e-05
high_yield,833,2.9382188155696896e-05,1.9904313841200584e-05
high_yield,834,-1.503698629347544e-06,4.2992849917537564e-05
high_yield,835,-4.418829746581647e-06,3.396124749942737e-05
high_yield,836,3.327318016591111e-06,2.3244384324356366e-05
high_yield,837,4.6399892617108965e-05,2.5816753309871023e-05
high_yield,838,2.5511636768729366e-05,4.753251098133416e-05
high_yield,839,1.2093185720179896e-05,4.553992167275076e-05
high_yield,840,-8.089280357465647e-06,3.1816200934677725e-05
high_yield,841,2.3763437029048966e-05,3.270806220740841e-05
high_yield,842,6.547351242085146e-06,3.61505340258272e-05
high_yield,843,2.5981892598657077e-05,2.1261322529585117e-05
high_yield,844,2.8519673122175026e-05,3.0256639439320822e-05
high_yield,845,-5.193902411500137e-06,2.1817106143640604e-05
high_yield,846,-3.711033312403503e-06,3.584113072335321e-05
high_yield,847,1.2571664584743754e-05,1.706128960193147e-05
high_yield,848,4.8260448545462886e-05,3.581117206392357e-05
high_yield,849,4.0733316998351327e-05,2.895031263113128e-05
high_yield,850,1.3558545933216109e-05,2.1612756613931947e-05
high_yield,851,2.8693172343500285e-05,4.0209040068372334e-05
high_yield,852,3.600042336750071e-05,3.901453590023017e-05
high_yield,853,5.328580012501064e-05,3.214082645544238e-05
high_yield,854,-2.3752526434072853e-05,3.254872083419249e-05
high_yield,855,4.378436479860728e-05,3.999751787273094e-05
high_yield,856,4.082311885586845e-05,2.502069943216862e-05
high_yield,857,1.9002358804422224e-05,2.5974957116961027e-05
high_yield,858,7.097572273741677e-05,3.3173176603364395e-05
high_yield,859,5.611242490206911e-05,3.494807594967662e-05
high_yield,860,6.0447011314986585e-05,2.2638646406334664e-05
high_yield,861,5.1470239101832124e-05,3.317035589716034e-05
high_yield,862,2.2603423634111477e-05,2.0948641237656222e-05
high_yield,863,5.639931594925226e-05,6.614782406965444e-05
high_yield,864,3.6761915270651644e-05,2.7216722796384707e-05
high_yield,865,1.352776707009056e-06,3.203051030089945e-05
high_yield,866,5.417025875040246e-05,2.782445886963755e-05
high_yield,867,8.159446642293861e-05,2.297540180467384e-05
high_yield,868,4.0586166037289976e-05,2.405137757536805e-05
high_yield,869,1.0095668838704473e-05,2.729235825529785e-05
high_yield,870,2.5021885738778485e-05,2.8849710813736468e-05
high_yield,871,2.148547198613541e-05,2.15056961458026e-05
high_yield,872,-2.2699375733295406e-05,2.757812243686957e-05
high_yield,873,4.764281527004401e-05,3.523481037084762e-05
high_yield,874,4.8784477608961744e-05,4.43533831256321e-05
high_yield,875,6.878762994811336e-05,3.304218872444706e-05
high_yield,876,2.3874223016657783e-05,3.070075952083078e-05
high_yield,877,-3.121723451865436e-05,2.0199527527882577e-05
high_yield,878,5.775884618196832e-05,4.414511568104081e-05
high_yield,879,1.7367451483632545e-05,2.7951354195868575e-05
high_yield,880,-9.93979822229258e-07,1.739792476438325e-05
high_yield,881,1.927589098377448e-05,2.4035312163700104e-05
high_yield,882,5.8030847455113874e-05,4.1696655736614776e-05
high_yield,883,1.1569078156536687e-05,3.099839815666426e-05
high_yield,884,6.942130778904737e-05,4.8841395351403825e-05
high_yield,885,3.0998452168712565e-05,1.7811947447164515e-05
high_yield,886,3.559274070135909e-05,4.9933425516787636e-05
high_yield,887,4.8895991673330325e-05,3.877089967173872e-05
high_yield,888,7.468412816770771e-06,2.08096734326346e-05
high_yield,889,7.260033728080633e-05,1.606643689726705e-05
high_yield,890,4.277840726201344e-05,3.6183393758393454e-05
high_yield,891,-1.0262390277802315e-06,3.067720469419166e-05
high_yield,892,3.4166588348309224e-05,3.379149311283169e-05
high_yield,893,9.442695396207275e-05,1.967540282821106e-05
high_yield,894,2.4603057377020078e-05,1.9612837606935205e-05
high_yield,895,-3.7562987799879867e-06,3.1594163168495706e-05
high_yield,896,-7.482622787722911e-06,3.507703717581282e-05
high_yield,897,0.00011334940220167514,4.135066548927389e-05
high_yield,898,6.33098552605353e-05,3.285465408062619e-05
high_yield,899,4.755196391465498e-06,2.3649428032203702e-05
high_yield,900,4.486307545176521e-05,4.7684764022771244e-05
high_yield,901,-1.0584654145532496e-05,2.894281145575276e-05
high_yield,902,4.101373410792757e-05,2.584094599144393e-05
high_yield,903,3.2557658652657677e-05,2.6967486505342486e-05
high_yield,904,6.196250923432122e-05,3.826765676997827e-05
high_yield,905,7.655298336794256e-06,2.6623153710418243e-05
high_yield,906,5.8799799478898466e-05,3.058142801682081e-05
high_yield,907,6.60577483650658e-05,3.776632916386127e-05
high_yield,908,8.486469337694275e-05,2.5466434191725335e-05
high_yield,909,-1.2609220864569486e-05,2.7105867476535668e-05
high_yield,910,4.1151948989928604e-05,4.25153417329398e-05
high_yield,911,5.558001337171566e-05,3.313029722495166e-05
high_yield,912,5.486669722647218e-05,5.0859398971162825e-05
high_yield,913,5.501906894263666e-05,3.130285422402652e-05
high_yield,914,5.33395771064679e-05,5.341617550334647e-05
high_yield,915,4.935601554696947e-05,3.168734079009562e-05
high_yield,916,0.00010924277897877688,3.4881043647521334e-05
high_yield,917,9.092376259101479e-05,3.1366813330420534e-05
high_yield,918,-5.040916297836333e-06,2.5252662463136432e-05
high_yield,919,7.327725017205405e-05,2.394408703506627e-05
high_yield,920,2.7668708993681046e-05,2.5727552653692323e-05
high_yield,921,6.66741502891849e-06,1.8657124936587857e-05
high_yield,922,7.414436712360424e-05,2.1636825350468435e-05
high_yield,923,4.511812274558243e-05,4.5340727071996145e-05
high_yield,924,1.78361542174291e-05,2.024524447910549e-05
high_yield,925,8.470947873329283e-05,4.868708053690937e-05
high_yield,926,3.877655041338882e-05,2.0968081030293698e-05
high_yield,927,1.7080123455534264e-05,3.012198505830127e-05
high_yield,928,2.1387935422981987e-05,3.31390313762032e-05
high_yield,929,8.46072234157852e-05,3.012105856539079e-05
high_yield,930,5.928072734177101e-05,2.9945765110249352e-05
high_yield,931,1.7990673458706156e-05,2.8686839786995145e-05
high_yield,932,2.307128669370407e-05,4.1883686621862596e-05
high_yield,933,5.731852437216358e-06,2.041043203013164e-05
high_yield,934,9.612464993587235e-05,3.0291147178262438e-05
high_yield,935,6.759616121903036e-05,3.2773128599542825e-05
high_yield,936,3.864647097670563e-05,3.6649782152046975e-05
high_yield,937,2.4053358991887773e-05,2.733360532870955e-05
high_yield,938,2.4269295451716485e-05,2.732176122053588e-05
high_yield,939,1.2756961990757457e-05,3.596931605388831e-05
high_yield,940,1.639138211467871e-05,2.825950569299489e-05
high_yield,941,8.969394019714332e-06,1.7762059177054665e-05
high_yield,942,3.195432839252507e-05,3.8732511299495155e-05
high_yield,943,3.7360517466559106e-05,5.698011958200135e-05
high_yield,944,1.3388755319880493e-05,2.580471819806185e-05
high_yield,945,0.00012185333447301443,3.037460724493234e-05
high_yield,946,2.2779434398010445e-07,3.5440624804974454e-05
high_yield,947,1.0836225658673497e-05,3.192439990677223e-05
high_yield,948,2.8253214491411756e-05,4.528518594864511e-05
high_yield,949,2.6678913907762992e-05,2.830433929068796e-05
high_yield,950,6.893085409949964e-05,2.4503918583534035e-05
high_yield,951,-2.3447018444825627e-05,3.969627577052712e-05
high_yield,952,3.802706274684227e-05,2.5085830632630496e-05
high_yield,953,6.92137861601085e-05,5.004716008619408e-05
high_yield,954,-9.905653642037093e-06,2.6180618295985947e-05
high_yield,955,1.3913772105171238e-05,3.356434324412876e-05
high_yield,956,3.4033058357087166e-05,2.17004118309156e-05
high_yield,957,1.73075691024718e-05,2.9557617495688746e-05
high_yield,958,4.4185542764600216e-05,3.880582717564521e-05
high_yield,959,4.31762639836463e-05,2.6999723840273842e-05
high_yield,960,3.733737956512708e-05,3.2305220382574484e-05
high_yield,961,2.004135697343e-05,4.1241071102471215e-05
high_yield,962,5.319685173752354e-05,2.310558469195763e-05
high_yield,963,-5.894086126480893e-06,2.983026378855839e-05
high_yield,964,9.136417002090197e-05,4.316979868455716e-05
high_yield,965,1.7927782117575226e-05,2.919828841672745e-05
high_yield,966,4.630745807262839e-05,5.084453449408863e-05
high_yield,967,6.562731395215533e-05,3.0179013165784462e-05
high_yield,968,5.639968683121656e-05,2.7866953627720007e-05
high_yield,969,4.156087091338102e-06,4.481308977888729e-05
high_yield,970,1.8421678922796473e-05,4.0546198395956714e-05
high_yield,971,5.147000197439904e-05,2.9809351478440345e-05
high_yield,972,3.6635139084646514e-05,2.4269998453316933e-05
high_yield,973,2.867944711444104e-05,3.7546712340857697e-05
high_yield,974,-6.528289501088625e-06,3.6621765756807926e-05
high_yield,975,-1.267819407186943e-05,3.779608474318089e-05
high_yield,976,4.408727706133478e-05,2.440431766409002e-05
high_yield,977,1.5932910685563485e-05,3.1583292020434884e-05
high_yield,978,2.6987127599005785e-05,3.2817702837101914e-05
high_yield,979,6.020262525019592e-05,3.0033381303305925e-05
high_yield,980,2.992858356142252e-05,3.3667135357566235e-05
high_yield,981,4.8890253846255635e-05,2.0499373884924375e-05
high_yield,982,3.342652438485396e-05,2.82081624976153e-05
high_yield,983,1.8752208016546553e-05,3.230272822972799e-05
high_yield,984,3.901939964873049e-05,3.292938060870198e-05
high_yield,985,4.476988766980773e-05,2.0304313108032107e-05
high_yield,986,8.030121019743886e-05,3.3164860849259935e-05
high_yield,987,7.155897711551912e-05,1.836083838168662e-05
high_yield,988,1.1876791844779338e-05,2.3750434226970154e-05
high_yield,989,2.7155653526755526e-05,3.937384139271409e-05
high_yield,990,-1.5382075058870922e-05,3.217710642948541e-05
high_yield,991,5.135077056975081e-05,2.557568687437948e-05
high_yield,992,8.769347364215133e-05,2.8879759810699e-05
high_yield,993,2.0476558082175018e-05,3.049728751501363e-05
high_yield,994,6.269448786436565e-05,5.47367929701795e-05
high_yield,995,5.024463980777496e-05,2.9839061534041494e-05
high_yield,996,7.063310717852071e-05,3.37723813676354e-05
high_yield,997,5.479808263904184e-05,2.5854670349750898e-05
high_yield,998,4.861229664984023e-05,3.0424803439352997e-05
high_yield,999,2.595292283818032e-05,2.078605624331501e-05
extensification,0,2.442732404801633e-05,4.8289918353245674e-05
extensification,1,1.3533873439662574e-05,2.7588975318925334e-05
extensification,2,-1.5147547057521183e-05,5.439932723751556e-05
extensification,3,2.6169619291804466e-05,2.194158960995376e-05
extensification,4,2.768692876595483e-05,3.174344041647035e-05
extensification,5,4.2609821307184776e-05,2.3469795114267858e-05
extensification,6,8.795027367558421e-05,4.7476321065399436e-05
extensification,7,2.5353518294928707e-06,4.0491533034752997e-05
extensification,8,6.822869226088182e-05,2.8730333973765114e-05
extensification,9,3.6635571479450693e-05,3.073489240962976e-05
extensification,10,2.37034337949158e-05,3.4467554195898456e-05
extensification,11,7.198740337517025e-05,3.095496665118654e-05
extensification,12,2.268146790976155e-05,2.4053470351948167e-05
extensification,13,7.429824101400815e-05,6.046166572792727e-05
extensification,14,2.8414817577180266e-05,3.386684171464077e-05
extensification,15,6.544402673298008e-05,3.5165665190007385e-05
extensification,16,6.642790431073202e-05,3.568044835661351e-05
extensification,17,2.9127750351387233e-05,3.5213932239841613e-05
extensification,18,6.85378809165605e-05,2.8908943319441052e-05
extensification,19,4.1858100300381713e-05,4.637987194983661e-05
extensification,20,5.141681041353955e-05,5.836937678605381e-05
extensification,21,2.7054725286743128e-05,4.312657927951653e-05
extensification,22,6.008019180319737e-05,2.3146670223419595e-05
extensification,23,1.901216894838135e-06,2.3029288611438445e-05
extensification,24,3.25748734469697e-05,2.989231939590511e-05
extensification,25,3.862659752865194e-05,5.3924683244147756e-05
extensification,26,5.646941762906985e-05,2.6924159219715088e-05
extensification,27,3.955620066913487e-05,3.7008643391844754e-05
extensification,28,1.7817572911981208e-06,2.7097500350828242e-05
extensification,29,4.3260233853260896e-05,2.8866370519207862e-05
extensification,30,1.61571813519167e-05,2.4894657583427346e-05
extensification,31,1.795442089940677e-06,4.880598412833229e-05
extensification,32,1.208528511083728e-05,2.3070488650444162e-05
extensification,33,3.768030008331879e-05,2.5950799423887463e-05
extensification,34,5.992848793071582e-05,4.358114138696331e-05
extensification,35,0.0001893302545776653,0.00019141366293194817
extensification,36,4.154948789085123e-06,3.7462931544256434e-05
extensification,37,1.8179164438245325e-05,2.6288781964046178e-05
extensification,38,2.0806090149490273e-05,5.0226501971470605e-05
extensification,39,4.618173403737625e-05,3.5239539997428716e-05
extensification,40,2.3669581543920763e-06,1.7159665992042645e-05
extensification,41,5.060228395127842e-05,3.8924844197720845e-05
extensification,42,-3.069002684421951e-06,2.8634577892948952e-05
extensification,43,-1.3118126423886807e-05,2.31288971610222e-05
extensification,44,7.378324205592974e-05,3.6481358963142785e-05
extensification,45,-3.162854736067617e-05,1.5414215272987775e-05
extensification,46,2.9556262033136718e-05,2.8781518869913226e-05
extensification,47,4.51445184332533e-05,2.6296990138190327e-05
extensification,48,1.6745849342226937e-05,2.9025944882096476e-05
extensification,49,7.633949909789369e-05,2.8888449812231823e-05
extensification,50,3.0147282974184545e-05,2.3197041804071918e-05
extensification,51,3.162159877012313e-05,3.0135391415442754e-05
extensification,52,-3.4874221608575063e-06,3.9812043047007756e-05
extensification,53,9.479404810643417e-05,3.962333778103935e-05
extensification,54,3.541336510801047e-05,3.67029358872561e-05
extensification,55,4.7481305403355466e-05,2.638184640740831e-05
extensification,56,6.129226000005696e-05,4.5958896735709616e-05
extensification,57,5.168352661467889e-05,2.2219389975797008e-05
extensification,58,2.3487002631358314e-05,1.600313419359872e-05
extensification,59,4.870309092506726e-07,2.5583702111899547e-05
extensification,60,5.0844974867559856e-05,3.39859731311065e-05
extensification,61,2.5458156499895866e-05,4.528003242050151e-05
extensification,62,4.914588126894128e-05,4.2353607327588786e-05
extensification,63,3.939887592604047e-05,2.228737915859564e-05
extensification,64,6.893111387075332e-05,5.87316422180888e-05
extensification,65,4.4334114995493684e-05,4.3143519957487626e-05
extensification,66,-6.169915558070262e-06,4.0606158687280564e-05
extensification,67,6.709297891794864e-05,3.413196217116048e-05
extensification,68,4.366413103119118e-05,2.89544384698189e-05
extensification,69,9.36102604587412e-06,2.964860049915245e-05
extensification,70,4.319800877546771e-05,5.078004275266849e-05
extensification,71,-2.985355525047799e-05,2.5304107049023587e-05
extensification,72,5.818040905986946e-05,3.683391987143741e-05
extensification,73,2.3625601194724596e-06,4.093918459217529e-05
extensification,74,8.615756673918301e-06,2.3178703285119747e-05
extensification,75,3.235307721280703e-05,5.9175632527351556e-05
extensification,76,4.25786161808361e-05,2.2203887165836285e-05
extensification,77,8.531209090733385e-05,3.5039568855656476e-05
extensification,78,3.748437782987342e-05,3.8225131994647546e-05
extensification,79,1.9833723547978345e-06,3.468681496637358e-05
extensification,80,4.6465591770530713e-05,4.5187844287497085e-05
extensification,81,3.6159641930090115e-05,3.329948496017861e-05
extensification,82,5.812426873345162e-05,5.260728302520774e-05
extensification,83,4.7122433042172915e-05,2.4121635607780386e-05
extensification,84,2.730598457219545e-05,3.083179351833961e-05
extensification,85,8.453229153653513e-06,3.319558484139402e-05
extensification,86,9.343118767279527e-05,4.2013374223790735e-05
extensification,87,2.2719216712438146e-05,1.9683188530391956e-05
extensification,88,8.637308698412968e-07,2.726076424047864e-05
extensification,89,7.245554488686817e-05,3.816440392737275e-05
extensification,90,3.2627751679578564e-05,3.382754692275907e-05
extensification,91,2.653393097505859e-05,2.208692579028149e-05
extensification,92,-7.930076559617049e-07,2.241421849396592e-05
extensification,93,7.701339373101576e-05,3.0845192935478324e-05
extensification,94,1.4994625767301357e-05,3.586565300396934e-05
extensification,95,1.7584351583339644e-05,2.544293460097946e-05
extensification,96,6.431296750832613e-05,3.143567551131725e-05
extensification,97,2.177531169339671e-05,3.22098423799865e-05
extensification,98,4.5384899451013e-05,2.785430376047968e-05
extensification,99,7.659923252034462e-05,2.8602195556346278e-05
extensification,100,2.8769459632158995e-05,3.731916899223063e-05
extensification,101,2.5277652660414627e-05,2.4605769898691423e-05
extensification,102,3.8473531931481144e-07,3.781739026423257e-05
extensification,103,2.7647116853695558e-05,2.0327777592305545e-05
extensification,104,2.421900117085089e-05,2.7626572384551763e-05
extensification,105,3.550686609551413e-05,4.670222198989955e-05
extensification,106,9.537640196889882e-05,4.395854854160057e-05
extensification,107,-3.1377520942669815e-05,3.227685875939733e-05
extensification,108,5.801974489187023e-05,3.383831407292736e-05
extensification,109,6.108442206000163e-05,4.197437057632622e-05
extensification,110,6.824354240168866e-08,2.607665884722759e-05
extensification,111,3.402117397107339e-05,2.718817465862188e-05
extensification,112,3.936501661295728e-05,4.33142562477905e-05
extensification,113,1.5087087245310502e-05,2.2145344346081077e-05
extensification,114,5.7684070267910846e-05,3.8036269975204105e-05
extensification,115,3.46736307953133e-05,3.044640794954831e-05
extensification,116,7.018697050895294e-05,4.1687275546080516e-05
extensification,117,3.34330605411551e-05,2.9352827869995033e-05
extensification,118,1.618653237717301e-05,3.715614841911915e-05
extensification,119,4.929572794618573e-05,3.6627937039965085e-05
extensification,120,4.049723916949123e-05,3.0559584782111484e-05
extensification,121,3.365299716738562e-05,2.4276946454752074e-05
extensification,122,1.0687803839136031e-05,2.5645312908274425e-05
extensification,123,-2.9966020541048745e-05,2.4613656676644346e-05
extensification,124,6.481931768585977e-05,4.287142218976358e-05
extensification,125,0.00010295023713793765,7.408673132300273e-05
extensification,126,6.141037882403156e-05,4.990086355328286e-05
extensification,127,5.541546378061448e-05,4.455681214247198e-05
extensification,128,2.2915473872969127e-05,3.720710349611612e-05
extensification,129,4.9101031085126806e-05,3.46371058961776e-05
extensification,130,-1.4549348884183886e-05,2.553800618698713e-05
extensification,131,4.4386056637010794e-05,3.5490783215295686e-05
extensification,132,6.42678043586089e-05,2.368030720458448e-05
extensification,133,8.460728421597156e-06,1.9922582054516994e-05
extensification,134,2.984466875319342e-05,2.787992484733451e-05
extensification,135,6.40545324611757e-05,1.922013775655243e-05
extensification,136,2.41732898751197e-05,2.5060119335106935e-05
extensification,137,3.87221480127573e-05,3.1573537164140856e-05
extensification,138,3.002319263242453e-05,4.4301233375924497e-05
extensification,139,-1.2990606840476333e-05,3.0526107060352715e-05
extensification,140,7.351209515896258e-06,3.0308957328968748e-05
extensification,141,1.6390745456560657e-05,2.4173490434971247e-05
extensification,142,3.918309959532548e-05,1.704366268171656e-05
extensification,143,6.0230775165349326e-05,5.513242675867554e-05
extensification,144,3.456252082473078e-05,3.940148463813758e-05
extensification,145,1.2614994402354176e-05,3.140845501511947e-05
extensification,146,7.031171805047673e-05,2.6921881799061526e-05
extensification,147,-1.4659950109152747e-05,2.9212340662485682e-05
extensification,148,7.683364971674753e-05,3.176046653857354e-05
extensification,149,4.8457503060458965e-05,2.5245068343509637e-05
extensification,150,2.252993987088789e-05,3.0711386187471126e-05
extensification,151,-3.775325089406612e-06,2.770469390747546e-05
extensification,152,1.271500934410376e-05,2.4853534131212883e-05
extensification,153,6.524748528305486e-05,3.127712948343677e-05
extensification,154,-2.3591766879689483e-05,2.1356288616828814e-05
extensification,155,1.1956933855643114e-06,2.2209323596164252e-05
extensification,156,1.584176709828188e-05,2.3403222621713455e-05
extensification,157,4.45128804880534e-07,2.8659982258511387e-05
extensification,158,6.305688122051786e-05,5.24797517643156e-05
extensification,159,4.958058718640241e-05,2.6523453335773156e-05
extensification,160,5.70540136374818e-05,5.508142770509533e-05
extensification,161,3.0890499575537104e-05,2.2909132273952005e-05
extensification,162,5.515065595547537e-05,3.0217770362819504e-05
extensification,163,5.949031456607342e-05,3.9911657520408466e-05
extensification,164,6.104322670219446e-05,3.57541557896277e-05
extensification,165,9.297452323089844e-05,4.2922424465226897e-05
extensification,166,1.576828189216612e-05,3.1565933756136214e-05
extensification,167,5.177230989879716e-05,2.7854690760771744e-05
extensification,168,5.876538440821912e-05,2.3085480474591625e-05
extensification,169,0.00010450337518825106,5.5940790544125465e-05
extensification,170,4.4310764135112066e-05,3.7656444139172664e-05
extensification,171,3.384870745665942e-05,2.4855848439158016e-05
extensification,172,7.534177074762356e-05,3.6290199613953486e-05
extensification,173,2.043398716565331e-05,3.646785648869418e-05
extensification,174,3.810278196687518e-05,2.0874043542034748e-05
extensification,175,2.017305005427083e-05,1.8565859422418613e-05
extensification,176,3.561569102701102e-05,2.656160118756001e-05
extensification,177,1.843163070000593e-05,2.9394291926388346e-05
extensification,178,1.605202900662328e-05,2.3704263346444527e-05
extensification,179,1.6174497405435052e-05,2.8112481375709802e-05
extensification,180,2.1627653325550914e-05,4.0099074905983444e-05
extensification,181,2.622315311712982e-05,2.50203672815368e-05
extensification,182,1.8347114006339985e-05,2.7640318456642675e-05
extensification,183,4.977920838038066e-05,2.7897363255901027e-05
extensification,184,5.3865827303677995e-06,2.8266878597589163e-05
extensification,185,7.493379204252331e-06,2.5830161183636342e-05
extensification,186,2.8990466511913313e-05,2.8736869335716363e-05
extensification,187,2.8258443847829448e-05,2.5330761655971826e-05
extensification,188,1.0696312153248515e-05,3.10369998613695e-05
extensification,189,4.023468499348445e-05,4.467458064792935e-05
extensification,190,1.4186430248259028e-05,3.243797340919836e-05
extensification,191,2.1937578942095165e-05,1.9633922153435592e-05
extensification,192,3.019591930836107e-06,1.7102910753104897e-05
extensification,193,-1.1184251533273883e-05,3.549528939626298e-05
extensification,194,4.870179121980709e-05,2.5000507800858676e-05
extensification,195,3.493209350350539e-05,4.549848933439031e-05
extensification,196,8.661532564612187e-05,4.589964645312377e-05
extensification,197,0.00012530295839434895,3.948260303910245e-05
extensification,198,2.2141105493055836e-05,2.431045267404668e-05
extensification,199,1.8381277533584346e-05,2.8456160843515305e-05
extensification,200,2.7020130376940396e-05,3.219040031269218e-05
extensification,201,5.535600483369834e-06,2.7223309323971747e-05
extensification,202,4.706486433047091e-06,2.3226648968963886e-05
extensification,203,6.0377625454762575e-05,2.3650047898431602e-05
extensification,204,1.5851879638397896e-05,2.89832552788075e-05
extensification,205,4.931088072925716e-05,4.06791644658125e-05
extensification,206,1.606361003246142e-05,2.4572165929070103e-05
extensification,207,5.6281135123291434e-05,2.8462579598826232e-05
extensification,208,5.2332461691706804e-05,3.914893920241081e-05
extensification,209,4.721861544538931e-06,3.828525758141874e-05
extensification,210,4.935199552496934e-05,3.151819976213032e-05
extensification,211,1.441348100593044e-05,4.1258606025958966e-05
extensification,212,5.5965059767384926e-05,4.899332728251933e-05
extensification,213,-1.47115804272799e-05,2.6034205745553565e-05
extensification,214,-8.715087197153993e-06,2.3725942946288987e-05
extensification,215,3.309291885661755e-05,4.53016130436152e-05
extensification,216,7.835769276208093e-06,2.2529356498715796e-05
extensification,217,2.118897724863631e-05,1.723392623440241e-05
extensification,218,4.4205340743952945e-05,3.0889213865446106e-05
extensification,219,5.434886656266984e-05,3.093512055440737e-05
extensification,220,1.3379347385745466e-05,2.12840731456645e-05
extensification,221,3.851867112786475e-07,2.7614109705251743e-05
extensification,222,3.1687828328102103e-05,2.7799589444289374e-05
extensification,223,-2.463808400191379e-05,2.9814194230310766e-05
extensification,224,1.4659836875407972e-05,2.1692614581150645e-05
